,Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
112,I1,27/08/2023,17:30,Juventus,Bologna,,,,,,,1.5,4.5,6.0,,,,1.47,4.4,6.75,1.51,4.42,7.08,1.44,3.8,5.8,1.4,3.9,7.5,1.53,4.6,7.5,1.49,4.39,6.86,1.93,1.97,1.94,1.94,1.97,1.98,1.91,1.92,-1.0,1.83,2.07,1.85,2.06,1.86,2.09,1.81,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,I1,27/08/2023,19:45,Lazio,Genoa,,,,,,,1.55,4.0,6.0,,,,1.57,4.0,6.0,1.61,4.23,5.75,1.44,3.7,5.8,1.5,3.6,6.5,1.64,4.3,6.5,1.58,4.09,5.98,2.06,1.84,2.11,1.79,2.13,1.85,2.04,1.8,-1.0,2.04,1.86,2.06,1.85,2.06,1.9,2.01,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,I1,27/08/2023,19:45,Napoli,Sassuolo,,,,,,,1.33,5.5,8.5,,,,1.33,5.75,8.0,1.34,5.87,8.45,1.22,5.5,8.0,1.25,5.25,9.5,1.36,6.0,9.5,1.33,5.67,8.6,1.44,2.75,1.45,2.85,1.48,2.88,1.45,2.78,-1.5,1.92,1.98,1.93,1.97,1.95,2.0,1.9,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,I1,28/08/2023,17:30,Salernitana,Udinese,,,,,,,2.7,3.2,2.63,,,,2.7,3.3,2.6,2.8,3.34,2.69,2.7,3.1,2.3,2.7,3.0,2.55,2.85,3.52,2.72,2.75,3.32,2.62,2.03,1.87,2.07,1.83,2.08,1.88,2.01,1.82,0.0,2.0,1.9,1.99,1.92,2.05,1.92,1.98,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,I1,28/08/2023,19:45,Cagliari,Inter,,,,,,,7.5,4.5,1.44,,,,6.75,4.6,1.45,6.7,5.01,1.47,6.5,4.2,1.36,7.5,4.1,1.4,7.5,5.2,1.49,6.85,4.73,1.45,1.73,2.1,1.73,2.19,1.78,2.22,1.73,2.13,1.25,1.87,2.03,1.9,2.01,1.92,2.05,1.85,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,I2,25/08/2023,19:30,Sampdoria,Pisa,,,,,,,1.91,3.4,4.33,,,,1.95,3.3,4.0,1.97,3.35,4.47,,,,1.93,3.1,4.33,2.0,3.4,4.5,1.93,3.28,4.2,2.3,1.6,2.41,1.62,2.41,1.65,2.31,1.6,-0.5,1.95,1.9,1.97,1.93,2.0,1.95,1.92,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,I2,26/08/2023,17:00,Venezia,Cosenza,,,,,,,1.75,3.5,4.75,,,,1.8,3.45,4.5,1.78,3.64,5.16,,,,1.75,3.4,4.8,1.81,3.64,5.2,1.77,3.51,4.74,2.1,1.7,2.18,1.74,2.18,1.74,2.12,1.69,-0.75,2.03,1.83,2.03,1.88,2.08,1.89,2.0,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,I2,26/08/2023,19:30,Como,Reggiana,,,,,,,2.15,3.1,3.75,,,,2.1,3.15,3.6,2.09,3.46,3.82,,,,2.1,3.0,3.7,2.15,3.5,3.82,2.08,3.28,3.61,2.1,1.7,2.16,1.75,2.2,1.75,2.12,1.7,-0.25,1.78,2.1,1.79,2.12,1.85,2.13,1.78,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,I2,26/08/2023,19:30,Cremonese,Bari,,,,,,,2.05,3.3,3.75,,,,2.1,3.25,3.6,2.04,3.41,4.08,,,,2.05,3.13,3.8,2.1,3.42,4.08,2.03,3.3,3.75,2.15,1.67,2.2,1.72,2.21,1.72,2.15,1.67,-0.5,2.03,1.83,2.04,1.87,2.12,1.87,2.02,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,I2,26/08/2023,19:30,FeralpiSalo,Sudtirol,,,,,,,2.63,3.2,2.8,,,,2.6,3.1,2.8,2.71,3.07,3.0,,,,2.63,2.9,2.88,2.71,3.2,3.0,2.59,3.06,2.86,2.25,1.62,2.39,1.63,2.39,1.63,2.28,1.6,0.0,1.8,2.05,1.85,2.06,1.88,2.09,1.8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,I2,26/08/2023,19:30,Modena,Ascoli,,,,,,,1.91,3.3,4.33,,,,1.95,3.25,4.1,1.95,3.25,4.78,,,,1.87,3.2,4.4,2.0,3.5,4.78,1.92,3.27,4.28,2.2,1.65,2.26,1.69,2.26,1.69,2.21,1.64,-0.5,1.9,1.95,1.95,1.95,1.96,2.0,1.9,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,I2,26/08/2023,19:30,Parma,Cittadella,,,,,,,1.85,3.4,4.5,,,,1.9,3.35,4.2,1.89,3.42,4.77,,,,1.85,3.2,4.5,1.91,3.5,4.77,1.87,3.36,4.35,2.2,1.65,2.28,1.68,2.28,1.7,2.22,1.64,-0.5,1.88,1.98,1.89,2.01,1.92,2.02,1.85,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,I2,27/08/2023,19:30,Catanzaro,Ternana,,,,,,,2.25,3.3,3.1,,,,2.25,3.25,3.15,2.31,3.34,3.38,,,,2.3,3.1,3.2,2.33,3.34,3.38,2.27,3.24,3.18,2.1,1.7,2.16,1.75,2.16,1.76,2.11,1.7,-0.25,1.98,1.88,1.98,1.93,2.05,1.93,1.95,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,N1,26/08/2023,17:45,Nijmegen,Waalwijk,,,,,,,1.75,3.8,4.33,,,,1.8,3.85,4.0,1.79,4.3,4.19,1.75,3.7,3.5,1.75,3.9,4.2,1.81,4.33,4.33,1.78,4.01,4.09,1.57,2.35,1.6,2.45,1.62,2.47,1.58,2.37,-0.75,2.01,1.89,2.0,1.9,2.06,1.9,1.98,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,N1,26/08/2023,20:00,Excelsior,For Sittard,,,,,,,2.4,3.75,2.7,,,,2.35,3.6,2.75,2.46,3.75,2.82,2.15,3.4,2.75,2.45,3.5,2.75,2.46,3.8,3.0,2.37,3.64,2.79,1.65,2.2,1.68,2.28,1.69,2.35,1.64,2.25,-0.25,2.05,1.75,2.14,1.78,2.14,1.83,2.06,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,N1,27/08/2023,11:15,Zwolle,Utrecht,,,,,,,2.8,3.75,2.38,,,,2.8,3.6,2.35,2.86,3.83,2.4,2.75,3.5,2.1,2.75,3.5,2.25,2.89,3.86,2.41,2.8,3.69,2.34,1.62,2.25,1.65,2.33,1.68,2.45,1.61,2.3,0.25,1.81,2.09,1.83,2.09,1.85,2.11,1.8,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,N1,27/08/2023,13:30,Feyenoord,Almere City,,,,,,,1.17,9.0,12.0,,,,1.15,8.0,14.0,1.16,9.16,16.46,1.11,7.0,12.0,1.13,7.5,15.0,1.17,9.5,18.0,1.15,8.25,15.35,1.3,3.5,1.33,3.42,1.36,3.52,1.32,3.3,-2.25,1.99,1.91,1.96,1.93,2.0,1.94,1.94,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,N1,27/08/2023,15:45,Heerenveen,Sparta Rotterdam,,,,,,,2.25,3.8,2.8,,,,2.3,3.5,2.85,2.35,3.79,2.95,2.25,3.3,2.62,2.25,3.5,2.8,2.35,3.89,3.04,2.28,3.66,2.89,1.67,2.15,1.71,2.23,1.71,2.29,1.66,2.21,-0.25,2.05,1.85,2.05,1.86,2.08,1.89,1.99,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,P1,25/08/2023,20:15,Estrela,Estoril,,,,,,,2.25,3.2,3.2,,,,2.3,3.2,3.2,2.37,3.19,3.43,2.2,2.88,3.1,2.25,3.13,3.4,2.38,3.25,3.45,2.31,3.15,3.3,2.35,1.57,2.45,1.6,2.45,1.65,2.35,1.59,-0.25,1.98,1.92,2.01,1.9,2.02,1.94,1.96,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,P1,26/08/2023,15:30,Arouca,Portimonense,,,,,,,1.62,3.8,5.25,,,,1.65,3.85,5.25,1.66,4.0,5.64,1.62,3.5,4.6,1.62,3.8,5.75,1.67,4.0,5.75,1.64,3.85,5.37,1.95,1.9,1.97,1.92,2.02,1.92,1.93,1.87,-0.75,1.84,2.06,1.84,2.08,1.89,2.08,1.82,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,P1,26/08/2023,18:00,Farense,Chaves,,,,,,,2.25,3.2,3.2,,,,2.3,3.25,3.2,2.36,3.37,3.25,2.25,3.0,2.9,2.3,3.2,3.2,2.37,3.38,3.26,2.31,3.26,3.17,2.15,1.67,2.23,1.71,2.25,1.72,2.18,1.68,-0.25,1.99,1.91,2.02,1.88,2.05,1.92,1.97,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,P1,26/08/2023,20:30,Gil Vicente,Benfica,,,,,,,8.0,6.0,1.29,,,,9.5,5.75,1.3,9.93,6.01,1.31,9.0,5.0,1.22,10.0,5.5,1.29,11.0,6.2,1.32,9.69,5.77,1.29,1.53,2.4,1.56,2.55,1.57,2.57,1.53,2.49,1.5,2.05,1.85,2.05,1.86,2.08,1.88,2.01,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,P1,27/08/2023,15:30,Boavista,Casa Pia,,,,,,,2.2,3.2,3.4,,,,2.25,3.25,3.25,2.3,3.29,3.45,2.1,3.1,3.1,2.2,3.1,3.2,2.31,3.31,3.45,2.25,3.23,3.3,2.2,1.65,2.26,1.69,2.32,1.71,2.23,1.65,-0.25,1.96,1.94,1.96,1.94,1.98,1.96,1.92,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,P1,27/08/2023,18:00,Guimaraes,Vizela,,,,,,,1.85,3.3,4.33,,,,1.9,3.45,4.2,1.93,3.58,4.35,2.05,3.0,3.25,1.85,3.3,4.0,2.05,3.58,4.35,1.92,3.46,4.08,2.08,1.73,2.15,1.76,2.2,1.77,2.12,1.72,-0.5,1.94,1.96,1.93,1.98,1.97,1.98,1.91,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,P1,27/08/2023,20:30,Sp Lisbon,Famalicao,,,,,,,1.25,6.5,9.0,,,,1.25,6.0,11.0,1.25,6.56,11.91,1.17,5.5,11.0,1.22,5.5,11.0,1.27,6.7,12.0,1.24,6.14,11.17,1.53,2.4,1.58,2.46,1.62,2.46,1.57,2.4,-1.75,2.01,1.89,2.01,1.88,2.04,1.91,1.96,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,P1,28/08/2023,20:15,Rio Ave,Porto,,,,,,,7.5,4.2,1.45,,,,7.0,4.5,1.45,7.11,4.83,1.45,6.5,4.2,1.36,7.0,4.33,1.4,7.5,5.0,1.46,6.91,4.59,1.44,1.73,2.08,1.78,2.1,1.83,2.14,1.74,2.08,1.25,1.86,2.04,1.87,2.02,1.87,2.06,1.82,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,SC0,26/08/2023,12:30,Ross County,Rangers,,,,,,,7.5,5.5,1.36,,,,7.5,5.25,1.37,8.67,5.53,1.36,8.5,4.8,1.25,9.5,5.5,1.3,9.5,5.53,1.37,8.36,5.24,1.34,1.57,2.38,1.62,2.4,1.62,2.4,1.59,2.34,1.5,1.85,2.0,1.89,2.01,1.9,2.06,1.85,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,SC0,26/08/2023,15:00,Celtic,St Johnstone,,,,,,,1.05,15.0,29.0,,,,1.05,12.0,33.0,1.05,19.42,39.84,1.02,12.0,21.0,1.06,12.0,31.0,1.07,19.42,56.0,1.04,14.52,35.46,1.29,3.75,1.27,3.82,1.3,3.82,1.28,3.58,-3.0,1.95,1.9,1.99,1.88,1.99,1.93,1.92,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,SC0,26/08/2023,15:00,Hibernian,Livingston,,,,,,,1.83,3.75,4.2,,,,1.83,3.7,4.2,1.88,3.82,4.25,1.67,3.3,4.5,1.8,3.6,4.4,1.88,4.0,4.6,1.81,3.68,4.26,1.95,1.9,1.99,1.9,2.0,1.93,1.93,1.85,-0.75,2.05,1.75,2.13,1.79,2.13,1.87,2.03,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,SC0,26/08/2023,15:00,Motherwell,Kilmarnock,,,,,,,2.45,3.2,3.0,,,,2.4,3.3,3.0,2.52,3.28,3.07,2.15,3.0,3.1,2.3,3.2,3.1,2.52,3.4,3.1,2.42,3.24,2.98,2.1,1.73,2.21,1.72,2.21,1.77,2.11,1.72,-0.25,2.13,1.75,2.15,1.79,2.16,1.83,2.05,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,SC0,27/08/2023,15:00,Dundee,Hearts,,,,,,,2.9,3.4,2.4,,,,2.95,3.4,2.35,2.93,3.49,2.47,3.0,3.2,2.1,2.9,3.3,2.38,3.05,3.5,2.47,2.89,3.42,2.37,1.93,1.93,1.96,1.93,2.0,1.95,1.91,1.88,0.25,1.75,2.13,1.78,2.12,1.83,2.16,1.77,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,SC0,27/08/2023,15:00,St Mirren,Aberdeen,,,,,,,2.3,3.2,3.25,,,,2.3,3.3,3.15,2.35,3.33,3.32,2.3,3.0,2.8,2.38,3.3,2.88,2.38,3.45,3.32,2.3,3.28,3.11,2.05,1.8,2.12,1.78,2.12,1.85,2.03,1.77,-0.25,1.98,1.88,2.01,1.9,2.08,1.91,1.98,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,SC1,26/08/2023,15:00,Airdrie Utd,Inverness C,,,,,,,2.05,3.5,3.1,,,,2.15,3.35,3.1,2.17,3.58,3.28,2.1,3.25,2.9,2.1,3.3,2.9,2.21,3.6,3.5,2.13,3.45,3.1,1.8,2.0,1.79,2.05,1.85,2.05,1.77,1.97,-0.25,1.88,1.98,1.88,1.97,1.95,2.02,1.85,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,SC1,26/08/2023,15:00,Ayr,Dundee United,,,,,,,3.1,3.3,2.25,,,,2.95,3.1,2.25,3.21,3.34,2.31,2.8,3.0,2.3,3.1,3.0,2.15,3.21,3.34,2.38,3.07,3.2,2.25,2.15,1.67,2.2,1.68,2.2,1.69,2.14,1.66,0.25,1.88,1.98,1.88,1.98,1.88,2.0,1.82,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,SC1,26/08/2023,15:00,Dunfermline,Raith Rvs,,,,,,,2.25,3.4,3.1,,,,2.2,3.2,3.15,2.34,3.41,3.09,2.05,3.0,3.25,2.1,3.1,3.1,2.34,3.41,3.3,2.21,3.28,3.09,2.1,1.7,2.07,1.77,2.1,1.77,2.05,1.72,-0.25,1.98,1.88,2.02,1.84,2.02,1.96,1.91,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,SC1,26/08/2023,15:00,Morton,Arbroath,,,,,,,1.67,3.5,5.25,,,,1.7,3.5,4.9,1.69,3.7,5.33,1.6,3.4,4.8,1.62,3.4,4.8,1.7,3.7,5.5,1.66,3.56,4.98,2.08,1.73,2.08,1.76,2.1,1.77,2.04,1.73,-0.75,1.9,1.95,1.92,1.93,1.92,1.98,1.86,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,SC1,26/08/2023,15:00,Partick,Queens Park,,,,,,,1.95,3.6,3.75,,,,1.95,3.4,3.5,2.01,3.82,3.5,1.85,3.5,3.25,1.85,3.5,3.4,2.02,3.82,3.75,1.95,3.63,3.4,1.7,2.1,1.71,2.16,1.71,2.16,1.68,2.12,-0.5,2.0,1.85,2.01,1.85,2.02,1.89,1.94,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,SC2,26/08/2023,15:00,Annan Athletic,Edinburgh City,,,,,,,2.15,3.5,3.1,,,,2.15,3.35,3.0,2.11,3.45,3.32,2.1,3.3,2.9,2.15,3.4,3.13,2.18,3.6,3.35,2.09,3.43,3.15,1.73,2.08,1.76,2.05,1.77,2.1,1.73,2.04,-0.25,1.9,1.95,1.84,2.0,1.94,2.01,1.82,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,SC2,26/08/2023,15:00,Cove Rangers,Queen of Sth,,,,,,,2.1,3.5,3.3,,,,2.05,3.4,3.05,2.07,3.62,3.27,2.05,3.3,3.0,2.05,3.4,3.3,2.12,3.72,3.4,2.05,3.52,3.2,1.7,2.1,1.6,2.27,1.73,2.32,1.64,2.17,-0.25,1.85,2.0,1.82,2.03,1.93,2.04,1.78,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,SC2,26/08/2023,15:00,Hamilton,Montrose,,,,,,,1.5,4.2,6.5,,,,1.45,4.2,6.0,1.43,4.58,6.8,1.5,3.6,5.5,1.4,4.33,7.5,1.5,4.6,7.5,1.43,4.37,6.42,1.7,2.1,1.61,2.24,1.73,2.3,1.64,2.17,-1.25,2.03,1.78,1.97,1.87,2.05,1.87,1.95,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,SC2,26/08/2023,15:00,Stirling,Kelty Hearts,,,,,,,1.91,3.6,3.8,,,,1.83,3.5,3.8,1.9,3.72,3.71,1.67,3.6,4.0,1.8,3.7,3.9,1.91,3.78,4.0,1.83,3.66,3.74,1.7,2.1,1.71,2.12,1.73,2.13,1.7,2.08,-0.5,1.93,1.93,1.9,1.93,1.93,1.93,1.84,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,SC2,26/08/2023,17:30,Alloa,Falkirk,,,,,,,4.5,3.8,1.73,,,,4.0,3.5,1.8,3.99,3.88,1.8,3.8,3.4,1.75,4.33,3.6,1.75,4.5,3.92,1.86,4.06,3.72,1.76,1.73,2.08,1.72,2.1,1.85,2.12,1.72,2.06,0.75,1.85,2.0,1.81,2.03,1.85,2.03,1.78,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,SC3,26/08/2023,15:00,Elgin,East Fife,,,,,,,2.55,3.3,2.38,,,,2.55,3.3,2.45,2.91,3.33,2.38,2.45,3.2,2.45,2.3,3.3,2.63,2.91,3.5,2.49,2.74,3.33,2.38,1.8,2.0,1.87,1.95,1.87,2.0,1.8,1.94,0.0,1.98,1.88,2.11,1.73,2.14,1.88,2.02,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,SC3,26/08/2023,15:00,Forfar,Bonnyrigg Rose,,,,,,,2.05,3.3,3.0,,,,2.15,3.25,3.05,2.21,3.19,3.34,2.1,3.2,3.0,2.15,3.25,3.25,2.22,3.4,3.35,2.14,3.22,3.23,2.03,1.83,2.13,1.7,2.16,1.83,2.05,1.73,-0.25,1.9,1.95,1.9,1.93,1.94,1.96,1.85,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,SC3,26/08/2023,15:00,Peterhead,Spartans,,,,,,,2.15,3.4,2.8,,,,2.3,3.3,2.75,2.29,3.34,3.04,2.25,3.2,2.7,2.25,3.3,3.0,2.32,3.5,3.06,2.25,3.34,2.9,1.8,2.0,1.96,1.86,1.96,2.0,1.84,1.9,-0.25,1.98,1.88,1.99,1.85,2.02,1.88,1.95,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,SC3,26/08/2023,15:00,Stenhousemuir,Dumbarton,,,,,,,2.15,3.25,3.0,,,,2.2,3.25,2.9,2.46,3.26,2.85,2.2,3.2,2.8,2.38,3.3,2.8,2.46,3.5,3.0,2.32,3.3,2.82,1.8,2.0,1.94,1.88,1.94,2.0,1.84,1.9,-0.25,2.0,1.85,2.1,1.74,2.1,1.85,2.01,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,SC3,26/08/2023,15:00,Stranraer,Clyde,,,,,,,1.83,3.6,3.5,,,,1.95,3.5,3.5,1.93,3.59,3.76,1.83,3.3,3.6,1.91,3.6,3.6,2.0,3.75,3.76,1.9,3.54,3.58,1.8,2.0,1.78,2.02,1.8,2.03,1.77,1.98,-0.5,1.9,1.95,1.93,1.91,1.93,1.95,1.88,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,SP1,25/08/2023,18:30,Las Palmas,Sociedad,,,,,,,4.33,3.1,2.0,,,,4.2,3.05,2.05,4.23,3.36,2.04,3.75,3.0,1.91,4.0,3.2,2.05,4.33,3.46,2.1,4.1,3.28,2.04,2.38,1.57,2.48,1.6,2.55,1.63,2.44,1.57,0.5,1.88,2.05,1.88,2.04,1.88,2.07,1.84,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,SP1,25/08/2023,20:30,Celta,Real Madrid,,,,,,,4.75,3.9,1.7,,,,4.7,3.9,1.73,4.93,3.97,1.75,4.33,3.6,1.62,4.6,3.9,1.73,5.11,4.12,1.78,4.74,3.94,1.74,1.73,2.1,1.81,2.1,1.83,2.15,1.78,2.08,0.75,1.95,1.98,1.96,1.96,1.98,2.0,1.91,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,SP1,26/08/2023,18:00,Cadiz,Almeria,,,,,,,2.25,3.2,3.3,,,,2.25,3.3,3.25,2.24,3.44,3.44,2.15,3.1,3.0,2.3,3.3,3.2,2.3,3.52,3.5,2.25,3.36,3.34,2.1,1.73,2.14,1.76,2.17,1.81,2.1,1.76,-0.25,1.93,1.97,1.93,1.98,1.97,1.99,1.91,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,SP1,26/08/2023,18:30,Granada,Mallorca,,,,,,,2.6,3.0,3.0,,,,2.6,3.0,3.0,2.71,3.03,3.05,2.38,2.8,2.9,2.6,3.0,3.0,2.73,3.17,3.15,2.65,3.0,3.01,2.75,1.44,2.79,1.48,2.79,1.5,2.7,1.47,0.0,1.82,2.08,1.84,2.07,1.85,2.12,1.81,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,SP1,26/08/2023,20:30,Sevilla,Girona,,,,,,,2.05,3.4,3.6,,,,2.1,3.45,3.45,2.1,3.52,3.73,1.8,3.3,3.7,1.95,3.4,3.7,2.16,3.6,3.85,2.08,3.48,3.65,1.97,1.93,1.96,1.93,2.02,1.97,1.95,1.89,-0.25,1.83,2.07,1.81,2.11,1.85,2.13,1.79,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,SP1,27/08/2023,16:30,Villarreal,Barcelona,,,,,,,3.6,3.5,2.0,,,,3.5,3.6,2.05,3.62,3.76,2.06,3.2,3.4,1.95,3.4,3.75,2.05,3.78,3.98,2.11,3.54,3.7,2.05,1.67,2.2,1.72,2.21,1.76,2.33,1.68,2.23,0.5,1.85,2.05,1.86,2.06,1.87,2.11,1.83,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,SP1,27/08/2023,18:30,Valencia,Osasuna,,,,,,,1.91,3.4,4.0,,,,1.9,3.45,4.2,1.89,3.56,4.53,1.85,3.1,3.8,1.93,3.4,4.2,1.96,3.63,4.6,1.9,3.49,4.33,2.2,1.67,2.26,1.69,2.31,1.73,2.23,1.68,-0.5,1.89,2.01,1.89,2.01,1.96,2.04,1.89,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,SP1,27/08/2023,20:30,Ath Bilbao,Betis,,,,,,,1.85,3.5,4.2,,,,1.9,3.6,4.1,1.96,3.7,4.0,1.75,3.4,3.9,1.9,3.5,4.2,1.99,3.75,4.2,1.92,3.66,4.03,2.02,1.88,2.06,1.84,2.07,1.92,2.0,1.85,-0.5,1.94,1.96,1.96,1.94,1.97,2.0,1.92,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,SP1,28/08/2023,18:30,Getafe,Alaves,,,,,,,2.2,2.88,3.8,,,,2.25,2.95,3.8,2.36,2.89,3.88,2.05,2.75,3.7,2.15,2.88,3.6,2.36,3.06,4.0,2.28,2.93,3.8,3.2,1.36,3.32,1.36,3.33,1.39,3.14,1.37,-0.25,1.95,1.95,1.96,1.94,1.96,1.99,1.91,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,SP1,28/08/2023,20:30,Vallecano,Ath Madrid,,,,,,,4.2,3.3,1.95,,,,4.0,3.45,1.95,4.16,3.48,2.0,3.8,3.4,1.75,3.8,3.4,1.87,4.3,3.62,2.04,4.04,3.47,1.97,2.1,1.73,2.19,1.74,2.2,1.8,2.12,1.74,0.5,1.92,1.98,1.91,2.0,1.93,2.02,1.89,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,SP2,25/08/2023,20:30,Cartagena,Levante,,,,,,,2.9,3.0,2.6,,,,2.8,2.95,2.6,2.98,3.13,2.69,,,,2.9,3.0,2.55,2.98,3.13,2.69,2.88,3.02,2.6,2.35,1.57,2.47,1.59,2.5,1.62,2.37,1.57,0.0,2.05,1.8,2.06,1.85,2.11,1.88,2.01,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
