,Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
110,I1,01/09/2023,17:30,Sassuolo,Verona,,,,,,,2.0,3.6,3.75,2.0,3.6,3.6,2.0,3.6,3.6,2.04,3.66,3.84,1.85,3.3,3.6,2.0,3.4,3.75,2.06,3.81,3.84,2.02,3.59,3.71,1.85,2.05,1.83,2.07,1.88,2.11,1.82,2.02,-0.5,2.03,1.9,2.04,1.88,2.06,1.91,2.02,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,I1,01/09/2023,19:45,Roma,Milan,,,,,,,2.8,3.1,2.63,2.75,3.1,2.65,2.8,3.15,2.65,2.88,3.2,2.76,2.45,2.9,2.7,2.8,3.0,2.7,2.89,3.35,2.78,2.81,3.15,2.7,2.3,1.62,2.38,1.64,2.41,1.69,2.31,1.63,0.0,2.02,1.91,2.01,1.92,2.04,1.95,1.97,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,I1,02/09/2023,17:30,Bologna,Cagliari,,,,,,,1.7,3.75,5.0,1.7,3.75,5.0,1.7,3.8,5.0,1.75,3.63,5.47,1.57,3.6,4.75,1.67,3.6,5.5,1.76,4.0,5.53,1.72,3.72,5.17,2.0,1.9,2.0,1.89,2.0,1.94,1.95,1.88,-0.75,1.95,1.98,1.96,1.94,1.96,1.98,1.92,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,I1,02/09/2023,17:30,Udinese,Frosinone,,,,,,,1.8,3.6,4.5,1.78,3.7,4.4,1.8,3.7,4.4,1.82,3.72,4.74,1.75,3.3,4.0,1.75,3.5,4.75,1.85,3.87,4.75,1.8,3.7,4.56,1.99,1.91,1.99,1.9,2.0,1.94,1.95,1.88,-0.75,2.09,1.84,2.06,1.85,2.09,1.89,2.03,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,I1,02/09/2023,19:45,Atalanta,Monza,,,,,,,1.62,4.0,5.25,1.62,4.2,5.0,1.63,4.1,5.25,1.64,4.27,5.32,1.44,4.0,5.5,1.62,3.9,5.5,1.69,4.33,5.5,1.63,4.17,5.2,1.73,2.1,1.75,2.16,1.79,2.2,1.72,2.14,-1.0,2.05,1.75,2.11,1.82,2.13,1.85,2.07,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,I1,02/09/2023,19:45,Napoli,Lazio,,,,,,,1.62,4.0,5.5,1.65,3.9,5.0,1.63,3.95,5.5,1.62,4.19,5.73,1.6,3.6,4.5,1.57,3.9,6.0,1.66,4.3,6.0,1.63,4.04,5.49,1.86,2.04,1.85,2.04,1.92,2.07,1.84,1.99,-0.75,1.8,2.14,1.78,2.15,1.86,2.16,1.78,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,I1,03/09/2023,17:30,Inter,Fiorentina,,,,,,,1.65,3.8,5.25,1.68,4.0,4.8,1.65,4.0,5.25,1.66,4.16,5.29,1.6,3.6,4.5,1.57,3.6,5.25,1.71,4.3,5.41,1.65,4.04,5.11,1.8,2.0,1.79,2.1,1.84,2.12,1.78,2.06,-0.75,1.85,2.08,1.84,2.08,1.88,2.08,1.82,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,I1,03/09/2023,17:30,Torino,Genoa,,,,,,,2.0,3.3,4.0,2.05,3.2,3.9,2.05,3.25,3.85,2.09,3.31,4.03,1.95,3.0,3.6,2.0,2.9,4.0,2.1,3.47,4.1,2.05,3.26,3.96,2.38,1.57,2.48,1.58,2.48,1.65,2.39,1.59,-0.5,2.08,1.85,2.09,1.83,2.09,1.85,2.05,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,I1,03/09/2023,19:45,Empoli,Juventus,,,,,,,5.25,3.8,1.67,5.0,3.9,1.66,5.0,3.85,1.67,5.43,3.98,1.68,4.75,3.6,1.57,5.25,3.5,1.6,5.5,4.08,1.72,5.18,3.9,1.67,1.94,1.96,1.93,1.95,1.97,1.99,1.91,1.92,0.75,2.03,1.9,2.03,1.88,2.05,1.9,1.99,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,I1,03/09/2023,19:45,Lecce,Salernitana,,,,,,,2.0,3.3,4.0,1.93,3.5,3.9,2.05,3.35,3.85,2.06,3.4,4.0,1.83,3.2,3.75,1.95,3.0,3.9,2.07,3.58,4.04,2.02,3.38,3.9,2.2,1.67,2.23,1.71,2.25,1.76,2.18,1.7,-0.5,2.05,1.88,2.06,1.85,2.06,1.88,2.03,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,I2,02/09/2023,17:30,Modena,Pisa,,,,,,,2.4,3.1,3.2,2.37,3.0,3.1,2.45,3.0,3.05,2.53,2.95,3.41,2.15,2.8,3.25,2.4,3.0,3.13,2.54,3.2,3.41,2.43,2.99,3.15,2.25,1.62,2.36,1.64,2.38,1.64,2.29,1.6,-0.25,2.05,1.8,2.12,1.81,2.12,1.83,2.04,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,I2,02/09/2023,17:30,Palermo,FeralpiSalo,,,,,,,1.62,3.75,6.0,1.63,3.7,5.25,1.63,3.7,5.75,1.67,3.91,5.68,1.7,3.1,4.6,1.6,3.5,6.0,1.67,3.91,6.0,1.63,3.74,5.45,2.08,1.73,2.16,1.75,2.17,1.76,2.1,1.71,-0.75,1.83,2.03,1.86,2.05,1.86,2.08,1.82,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,I2,02/09/2023,17:30,Parma,Reggiana,,,,,,,1.65,3.6,6.0,1.62,3.9,5.25,1.65,3.65,5.25,1.7,3.77,5.59,1.55,3.4,5.5,1.62,3.5,5.75,1.72,3.9,6.0,1.66,3.69,5.3,2.08,1.73,2.13,1.77,2.15,1.79,2.07,1.73,-0.75,1.88,1.98,1.92,1.99,1.92,2.05,1.86,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,I2,02/09/2023,17:30,Sudtirol,Ascoli,,,,,,,2.2,2.88,3.6,2.15,3.0,3.6,2.2,2.95,3.6,2.33,2.9,3.95,2.05,2.9,3.4,2.2,2.88,3.7,2.33,3.13,3.95,2.22,2.94,3.66,2.6,1.48,2.78,1.49,2.78,1.5,2.62,1.47,-0.25,1.93,1.93,1.93,1.97,1.97,2.0,1.87,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,I2,03/09/2023,15:15,Brescia,Cosenza,,,,,,,,,,2.05,3.1,3.8,2.1,3.15,3.75,2.17,3.28,3.8,,,,,,,2.17,3.28,3.82,2.09,3.18,3.74,,,2.4,1.62,2.4,1.62,2.3,1.58,,,,1.85,2.06,1.85,2.06,1.81,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,I2,03/09/2023,17:30,Cremonese,Sampdoria,,,,,,,2.0,3.3,4.0,2.05,3.3,3.4,2.1,3.3,3.55,2.07,3.43,3.88,2.15,3.0,3.1,2.05,3.13,3.7,2.11,3.43,4.0,2.06,3.32,3.62,2.05,1.75,2.08,1.79,2.17,1.8,2.05,1.75,-0.25,1.78,2.1,1.77,2.14,1.83,2.14,1.77,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,I2,03/09/2023,17:30,Spezia,Como,,,,,,,1.73,3.6,5.25,1.7,3.7,4.6,1.75,3.55,4.6,1.81,3.42,5.44,1.55,3.6,5.0,1.73,3.5,4.8,1.81,3.72,5.44,1.75,3.5,4.89,2.0,1.85,2.05,1.85,2.05,1.87,1.97,1.82,-0.75,1.98,1.88,2.04,1.87,2.05,1.9,1.96,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,I2,03/09/2023,17:30,Ternana,Bari,,,,,,,2.75,3.1,2.75,2.65,3.1,2.65,2.7,3.1,2.65,2.76,3.1,2.92,2.7,2.8,2.5,2.7,2.9,2.75,2.76,3.24,2.92,2.66,3.09,2.74,2.2,1.65,2.32,1.66,2.32,1.66,2.21,1.64,0.0,1.93,1.93,1.89,2.01,1.96,2.01,1.87,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,I2,03/09/2023,19:45,Cittadella,Venezia,,,,,,,2.55,3.2,2.9,2.55,3.1,2.8,2.5,3.1,2.85,2.57,3.15,3.12,2.6,2.8,2.6,2.5,2.9,3.0,2.65,3.2,3.12,2.52,3.06,2.93,2.25,1.62,2.37,1.64,2.37,1.64,2.28,1.61,0.0,1.78,2.1,1.78,2.17,1.84,2.17,1.75,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,N1,01/09/2023,19:00,Sparta Rotterdam,Nijmegen,,,,,,,1.91,3.8,3.8,1.85,3.75,4.0,1.9,3.7,3.75,1.9,3.83,4.11,1.8,3.4,3.6,1.87,3.75,3.9,1.95,4.0,4.11,1.88,3.78,3.88,1.7,2.1,1.72,2.21,1.74,2.28,1.67,2.17,-0.5,1.91,1.99,1.9,2.0,1.95,2.01,1.89,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,N1,02/09/2023,15:30,Almere City,Zwolle,,,,,,,3.2,3.6,2.15,3.1,3.7,2.15,3.1,3.6,2.15,3.26,3.66,2.23,3.1,3.2,2.05,3.13,3.6,2.15,3.28,3.76,2.25,3.15,3.63,2.16,1.65,2.2,1.68,2.29,1.69,2.32,1.65,2.23,0.25,1.99,1.91,1.97,1.93,2.0,1.94,1.93,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,N1,02/09/2023,17:45,Go Ahead Eagles,Heerenveen,,,,,,,2.25,3.6,3.0,2.2,3.6,3.0,2.25,3.55,2.95,2.21,3.76,3.24,2.05,3.5,2.88,2.2,3.6,3.1,2.28,3.8,3.26,2.2,3.64,3.06,1.62,2.25,1.67,2.31,1.68,2.38,1.62,2.27,-0.25,1.93,1.97,1.93,1.98,1.98,2.0,1.9,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,N1,02/09/2023,19:00,Waalwijk,PSV Eindhoven,,,,,,,8.0,5.5,1.33,7.75,5.5,1.35,7.25,5.75,1.35,8.33,5.63,1.36,7.0,5.0,1.29,9.0,5.5,1.3,9.0,5.85,1.37,7.93,5.61,1.33,1.36,3.1,1.38,3.17,1.4,3.27,1.36,3.08,1.5,1.99,1.91,1.97,1.93,2.02,1.94,1.95,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,N1,02/09/2023,20:00,Heracles,Excelsior,,,,,,,1.8,3.8,4.33,1.83,3.9,3.9,1.83,3.8,3.9,1.84,3.92,4.34,1.8,3.3,3.7,1.8,3.8,4.1,1.85,4.09,4.4,1.81,3.85,4.1,1.57,2.35,1.63,2.39,1.63,2.45,1.59,2.34,-0.5,1.75,2.05,1.83,2.07,1.85,2.09,1.81,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,N1,03/09/2023,11:15,Utrecht,Feyenoord,,,,,,,4.75,4.5,1.62,4.6,4.33,1.63,4.5,4.3,1.65,4.89,4.55,1.65,4.33,4.0,1.55,4.6,4.2,1.57,5.0,4.7,1.67,4.69,4.36,1.63,1.48,2.6,1.5,2.71,1.51,2.75,1.48,2.62,1.0,1.83,2.07,1.85,2.07,1.85,2.1,1.81,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,N1,03/09/2023,13:30,For Sittard,Ajax,,,,,,,6.5,5.5,1.4,7.0,5.25,1.4,6.75,5.25,1.4,7.39,5.51,1.4,6.5,4.4,1.35,6.5,5.0,1.36,7.5,5.7,1.41,6.89,5.25,1.39,1.4,2.88,1.43,2.97,1.43,3.1,1.39,2.95,1.5,1.84,2.06,1.85,2.07,1.85,2.11,1.81,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,N1,03/09/2023,13:30,Volendam,Twente,,,,,,,5.5,4.5,1.53,5.0,4.5,1.57,5.0,4.4,1.57,5.22,4.57,1.61,4.75,3.8,1.53,4.8,4.33,1.53,5.5,4.65,1.62,5.05,4.47,1.57,1.44,2.7,1.47,2.79,1.49,2.82,1.45,2.72,1.0,1.93,1.97,1.92,1.99,1.95,1.99,1.9,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,N1,03/09/2023,15:45,Vitesse,AZ Alkmaar,,,,,,,3.75,3.8,1.91,3.7,3.7,1.95,3.6,3.65,1.95,3.62,3.83,2.04,3.4,3.25,1.91,3.4,3.6,1.93,3.75,3.9,2.05,3.56,3.72,1.97,1.65,2.2,1.7,2.23,1.71,2.28,1.64,2.22,0.5,1.9,2.0,1.88,2.04,1.93,2.04,1.86,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,P1,01/09/2023,20:15,Vizela,Gil Vicente,,,,,,,2.2,3.6,3.0,2.2,3.3,3.1,2.25,3.5,3.05,2.27,3.4,3.42,2.2,3.0,3.0,2.2,3.4,3.2,2.29,3.6,3.45,2.24,3.35,3.22,1.98,1.88,1.99,1.9,2.02,1.91,1.96,1.84,-0.25,1.95,1.95,1.94,1.96,1.98,1.98,1.92,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,P1,02/09/2023,15:30,Casa Pia,Rio Ave,,,,,,,2.1,3.5,3.25,2.15,3.25,3.3,2.15,3.4,3.35,2.22,3.39,3.53,2.2,3.0,3.0,2.15,3.2,3.5,2.24,3.5,3.53,2.17,3.33,3.38,2.15,1.67,2.22,1.71,2.24,1.73,2.18,1.68,-0.25,1.89,2.01,1.91,2.0,1.92,2.02,1.86,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,P1,02/09/2023,18:00,Famalicao,Farense,,,,,,,1.8,3.6,4.33,1.78,3.5,4.33,1.8,3.65,4.4,1.79,3.72,4.92,1.75,3.25,4.0,1.8,3.4,4.75,1.83,3.76,5.0,1.79,3.59,4.6,2.1,1.7,2.14,1.77,2.17,1.77,2.09,1.74,-0.75,2.08,1.82,2.05,1.86,2.11,1.86,2.02,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,P1,02/09/2023,18:00,Portimonense,Estrela,,,,,,,2.63,3.2,2.75,2.55,3.2,2.65,2.65,3.25,2.7,2.7,3.22,2.89,2.5,3.0,2.6,2.63,3.2,2.75,2.71,3.34,2.9,2.63,3.21,2.75,2.08,1.73,2.12,1.78,2.15,1.8,2.08,1.74,0.0,1.91,1.99,1.88,2.02,1.94,2.02,1.88,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,P1,02/09/2023,20:30,Benfica,Guimaraes,,,,,,,1.2,6.0,13.0,1.2,6.75,13.0,1.2,6.75,13.0,1.21,7.46,13.1,1.17,6.0,9.5,1.2,6.5,15.0,1.22,7.6,15.0,1.2,6.92,12.87,1.48,2.6,1.48,2.73,1.51,2.75,1.46,2.67,-2.0,2.02,1.88,2.05,1.85,2.05,1.9,2.0,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,P1,03/09/2023,15:30,Chaves,Moreirense,,,,,,,2.4,3.25,2.88,2.4,3.25,2.87,2.45,3.25,2.95,2.54,3.34,2.99,2.25,2.9,3.0,2.4,3.2,2.8,2.56,3.35,3.0,2.45,3.25,2.93,2.1,1.7,2.16,1.75,2.2,1.8,2.11,1.72,-0.25,2.08,1.73,2.16,1.76,2.17,1.8,2.09,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,P1,03/09/2023,15:30,Estoril,Boavista,,,,,,,2.4,3.25,2.9,2.37,3.25,2.87,2.45,3.3,2.9,2.48,3.37,3.01,2.3,2.9,2.88,2.38,3.2,2.8,2.49,3.4,3.07,2.42,3.29,2.93,2.05,1.75,2.08,1.83,2.12,1.83,2.05,1.77,-0.25,2.11,1.79,2.14,1.79,2.16,1.8,2.08,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,P1,03/09/2023,18:00,Porto,Arouca,,,,,,,1.25,6.0,10.0,1.25,6.0,10.5,1.27,6.0,10.0,1.26,6.43,11.28,1.22,5.5,8.0,1.25,5.5,10.0,1.29,6.6,12.0,1.26,6.05,10.4,1.53,2.4,1.58,2.47,1.61,2.5,1.54,2.43,-1.75,2.04,1.86,2.05,1.85,2.06,1.89,1.99,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,P1,03/09/2023,20:30,Sp Braga,Sp Lisbon,,,,,,,2.9,3.8,2.2,3.0,3.5,2.2,3.0,3.55,2.25,3.04,3.63,2.36,2.9,3.25,2.1,2.9,3.4,2.2,3.08,3.8,2.36,2.99,3.55,2.26,1.75,2.05,1.82,2.07,1.84,2.1,1.77,2.04,0.25,1.89,2.01,1.86,2.05,1.92,2.05,1.86,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,SC0,02/09/2023,15:00,Kilmarnock,Ross County,,,,,,,1.85,3.6,4.2,1.82,3.6,4.1,1.83,3.6,4.2,1.93,3.6,4.33,1.75,3.3,3.9,1.83,3.6,4.2,1.93,3.65,4.33,1.86,3.54,4.13,2.0,1.8,2.08,1.83,2.12,1.83,2.02,1.78,-0.5,1.88,1.98,1.93,1.98,1.93,2.04,1.85,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,SC0,02/09/2023,15:00,Livingston,St Mirren,,,,,,,2.7,3.2,2.7,2.7,3.1,2.65,2.8,3.15,2.65,2.97,3.06,2.75,2.62,3.0,2.45,2.8,3.1,2.6,2.97,3.2,2.75,2.83,3.06,2.63,2.38,1.57,2.44,1.6,2.46,1.61,2.34,1.58,0.0,2.0,1.85,2.03,1.88,2.03,1.9,1.97,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,SC0,02/09/2023,15:00,St Johnstone,Dundee,,,,,,,2.7,3.25,2.7,2.6,3.2,2.65,2.7,3.25,2.65,2.72,3.34,2.77,2.5,3.0,2.6,2.7,3.1,2.7,2.72,3.35,2.77,2.66,3.23,2.67,2.2,1.67,2.18,1.74,2.2,1.74,2.13,1.69,0.0,1.93,1.93,1.93,1.97,1.96,1.98,1.9,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,SC0,03/09/2023,12:00,Rangers,Celtic,,,,,,,2.4,3.75,2.7,2.35,3.5,2.75,2.4,3.6,2.75,2.43,3.78,2.84,2.25,3.25,2.7,2.38,3.6,2.63,2.43,3.78,2.84,2.38,3.61,2.74,1.62,2.3,1.62,2.4,1.62,2.43,1.59,2.32,-0.25,2.13,1.75,2.11,1.8,2.13,1.84,2.06,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,SC0,03/09/2023,15:00,Aberdeen,Hibernian,,,,,,,2.3,3.4,3.1,2.25,3.4,3.0,2.3,3.4,3.05,2.34,3.47,3.19,2.2,3.0,3.0,2.25,3.3,3.1,2.34,3.47,3.3,2.27,3.36,3.1,1.98,1.88,1.95,1.93,2.05,1.93,1.94,1.85,-0.25,2.0,1.85,2.02,1.89,2.02,1.91,1.94,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,SC0,03/09/2023,15:00,Hearts,Motherwell,,,,,,,2.0,3.5,3.75,2.0,3.5,3.5,2.05,3.5,3.6,2.01,3.69,3.8,2.0,3.2,3.2,2.0,3.4,3.6,2.05,3.69,3.8,2.0,3.53,3.59,1.9,1.95,1.88,2.01,1.98,2.01,1.86,1.92,-0.5,2.0,1.85,2.02,1.89,2.05,1.89,1.98,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,SC1,02/09/2023,15:00,Arbroath,Ayr,,,,,,,2.63,3.25,2.63,2.6,3.2,2.5,2.55,3.1,2.55,2.8,2.96,2.87,2.62,3.0,2.45,2.55,3.0,2.55,2.8,3.3,2.87,2.64,3.07,2.66,2.15,1.67,2.23,1.67,2.23,1.73,2.13,1.67,0.0,1.9,1.95,1.9,1.95,1.93,1.98,1.86,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,SC1,02/09/2023,15:00,Dundee United,Airdrie Utd,,,,,,,1.7,4.0,4.5,1.65,3.75,4.5,1.67,3.7,4.5,1.64,4.0,5.26,1.65,3.5,4.33,1.57,3.6,4.75,1.7,4.0,5.26,1.63,3.81,4.82,1.88,1.98,1.85,1.99,1.88,1.99,1.82,1.92,-0.75,1.85,2.0,1.82,2.05,1.87,2.05,1.8,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,SC1,02/09/2023,15:00,Inverness C,Dunfermline,,,,,,,2.25,3.1,3.25,2.2,3.25,3.0,2.2,3.1,3.1,2.35,3.39,3.09,2.3,3.1,2.75,2.2,3.13,2.9,2.35,3.4,3.25,2.26,3.24,3.01,2.05,1.75,2.05,1.79,2.06,1.8,2.02,1.74,-0.25,2.03,1.83,2.02,1.84,2.04,1.85,1.95,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,SC1,02/09/2023,15:00,Morton,Partick,,,,,,,2.45,3.6,2.5,2.45,3.4,2.55,2.45,3.35,2.55,2.56,3.61,2.66,2.4,3.1,2.6,2.45,3.2,2.5,2.56,3.61,2.66,2.49,3.42,2.57,1.83,2.03,1.82,2.03,1.85,2.03,1.81,1.94,0.0,1.88,1.98,1.89,1.96,1.91,1.98,1.84,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,SC1,02/09/2023,15:00,Raith Rvs,Queens Park,,,,,,,2.1,3.6,3.2,2.1,3.5,3.0,2.1,3.4,3.15,2.14,3.68,3.28,2.1,3.2,3.0,2.05,3.4,3.0,2.14,3.68,3.28,2.08,3.53,3.13,1.7,2.1,1.69,2.19,1.73,2.19,1.68,2.11,-0.25,1.85,2.0,1.86,2.0,1.86,2.02,1.81,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,SC2,02/09/2023,15:00,Alloa,Cove Rangers,,,,,,,2.55,3.5,2.45,2.5,3.3,2.37,2.5,3.35,2.45,2.64,3.33,2.6,2.6,3.1,2.38,2.55,3.4,2.55,2.66,3.55,2.6,2.58,3.38,2.48,1.73,2.08,1.75,2.07,1.75,2.15,1.71,2.07,0.0,1.98,1.88,1.93,1.9,1.98,1.95,1.91,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,SC2,02/09/2023,15:00,Edinburgh City,Falkirk,,,,,,,5.75,4.2,1.44,,,,6.0,4.4,1.43,7.01,4.84,1.4,6.0,4.4,1.36,7.0,4.6,1.4,7.01,5.0,1.44,6.45,4.65,1.39,1.53,2.4,1.51,2.49,1.55,2.55,1.51,2.42,1.25,1.93,1.93,1.95,1.88,1.95,1.98,1.88,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,SC2,02/09/2023,15:00,Kelty Hearts,Annan Athletic,,,,,,,1.67,4.0,4.0,1.6,3.8,4.33,1.67,3.75,4.3,1.71,3.87,4.21,1.67,3.5,4.2,1.7,3.75,4.5,1.73,4.0,4.75,1.67,3.85,4.3,1.73,2.08,1.74,2.04,1.76,2.1,1.72,2.05,-0.75,1.93,1.93,1.92,1.88,1.94,1.96,1.87,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,SC2,02/09/2023,15:00,Queen of Sth,Montrose,,,,,,,1.67,3.75,4.5,1.7,3.7,3.9,1.73,3.65,4.0,1.79,3.9,3.99,1.8,3.4,3.6,1.73,3.8,4.2,1.81,4.0,4.5,1.75,3.79,3.98,1.57,2.35,1.57,2.34,1.59,2.38,1.56,2.33,-0.75,1.85,2.0,2.01,1.83,2.01,2.0,1.93,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,SC2,02/09/2023,15:00,Stirling,Hamilton,,,,,,,3.3,3.75,1.91,3.3,3.5,1.87,3.2,3.5,2.0,3.63,3.58,1.96,3.1,3.3,2.0,3.7,3.5,1.91,3.7,3.8,2.01,3.45,3.57,1.93,1.75,2.05,1.78,2.03,1.87,2.06,1.76,1.99,0.5,1.9,1.95,1.88,1.96,1.9,1.96,1.83,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,SC3,02/09/2023,15:00,Bonnyrigg Rose,Elgin,,,,,,,1.75,3.5,4.2,1.72,3.4,4.0,1.75,3.45,4.2,1.74,3.65,4.66,1.73,3.3,4.2,1.73,3.6,4.5,1.76,3.75,4.66,1.72,3.57,4.38,1.8,2.05,1.96,1.85,1.97,2.05,1.88,1.86,-0.75,2.05,1.8,1.95,1.88,2.05,1.9,1.93,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,SC3,02/09/2023,15:00,Clyde,Forfar,,,,,,,2.5,3.3,2.5,2.37,3.2,2.55,2.55,3.15,2.6,2.66,3.25,2.63,2.6,2.9,2.5,2.55,3.25,2.63,2.66,3.4,2.75,2.53,3.25,2.6,2.0,1.85,1.96,1.86,2.0,1.88,1.92,1.82,0.0,1.88,1.98,1.93,1.9,1.93,2.02,1.85,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,SC3,02/09/2023,15:00,Dumbarton,East Fife,,,,,,,1.8,3.75,3.75,1.75,3.5,3.75,1.83,3.55,3.8,1.8,3.69,4.19,1.75,3.4,3.7,1.75,3.6,4.2,1.83,3.75,4.2,1.78,3.63,3.96,1.8,2.0,1.79,2.01,1.83,2.05,1.77,1.97,-0.5,1.83,2.03,1.79,2.03,1.86,2.06,1.77,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
